Date,     Extent (million sq km)
07/03/1996,15.334
08/03/1996,15.337
09/03/1996,15.259
10/03/1996,15.273
11/03/1996,15.214
12/03/1996,15.202
13/03/1996,15.214
14/03/1996,15.169
15/03/1996,15.188
16/03/1996,15.118
17/03/1996,15.07
18/03/1996,15.021
19/03/1996,14.997
20/03/1996,15.007
21/03/1996,15.047
22/03/1996,15.086
23/03/1996,14.998
24/03/1996,14.966
25/03/1996,14.895
26/03/1996,14.925
27/03/1996,14.916
28/03/1996,14.976
29/03/1996,15.006
30/03/1996,15.016
31/03/1996,14.979
01/04/1996,14.827
02/04/1996,14.7
03/04/1996,14.63
04/04/1996,14.534
05/04/1996,14.476
06/04/1996,14.404
07/04/1996,14.373
08/04/1996,14.343
09/04/1996,14.35
10/04/1996,14.359
11/04/1996,14.324
12/04/1996,14.299
13/04/1996,14.268
14/04/1996,14.245
15/04/1996,14.213
16/04/1996,14.16
17/04/1996,14.128
18/04/1996,14.126
19/04/1996,14.109
20/04/1996,14.071
21/04/1996,14.106
22/04/1996,14.102
23/04/1996,14.097
24/04/1996,14.093
25/04/1996,13.991
26/04/1996,13.969
27/04/1996,13.916
28/04/1996,13.885
29/04/1996,13.759
30/04/1996,13.619
01/05/1996,13.547
02/05/1996,13.541
03/05/1996,13.539
04/05/1996,13.516
05/05/1996,13.49
06/05/1996,13.43
07/05/1996,13.312
08/05/1996,13.329
09/05/1996,13.307
10/05/1996,13.281
11/05/1996,13.165
12/05/1996,13.1
13/05/1996,13.079
14/05/1996,13.051
15/05/1996,13.017
16/05/1996,13.045
17/05/1996,13.039
18/05/1996,13.06
19/05/1996,13.021
20/05/1996,13.05
21/05/1996,13.009
22/05/1996,12.938
23/05/1996,12.934
24/05/1996,12.881
25/05/1996,12.841
26/05/1996,12.783
27/05/1996,12.758
28/05/1996,12.814
29/05/1996,12.76
30/05/1996,12.668
31/05/1996,12.626
01/06/1996,12.494
02/06/1996,12.486
03/06/1996,12.439
04/06/1996,12.419
05/06/1996,12.39
06/06/1996,12.391
07/06/1996,12.344
08/06/1996,12.311
09/06/1996,12.26
10/06/1996,12.239
11/06/1996,12.236
12/06/1996,12.203
13/06/1996,12.199
14/06/1996,12.179
15/06/1996,12.145
16/06/1996,12.115
17/06/1996,12.068
18/06/1996,12.025
19/06/1996,12
20/06/1996,11.997
21/06/1996,11.989
22/06/1996,11.932
23/06/1996,11.843
24/06/1996,11.82
25/06/1996,11.795
26/06/1996,11.727
27/06/1996,11.688
28/06/1996,11.63
29/06/1996,11.58
30/06/1996,11.571
01/07/1996,11.269
02/07/1996,11.24
03/07/1996,11.178
04/07/1996,11.154
05/07/1996,11.06
06/07/1996,10.986
07/07/1996,10.891
08/07/1996,10.886
09/07/1996,10.842
10/07/1996,10.751
11/07/1996,10.649
12/07/1996,10.476
13/07/1996,10.375
14/07/1996,10.264
15/07/1996,10.217
16/07/1996,10.178
17/07/1996,10.172
18/07/1996,10.016
19/07/1996,9.996
20/07/1996,9.854
21/07/1996,9.7
22/07/1996,9.63
23/07/1996,9.544
24/07/1996,9.487
25/07/1996,9.385
26/07/1996,9.325
27/07/1996,9.284
28/07/1996,9.19
29/07/1996,9.101
30/07/1996,9.03
31/07/1996,8.962
01/08/1996,8.925
02/08/1996,8.844
03/08/1996,8.792
04/08/1996,8.723
05/08/1996,8.661
06/08/1996,8.708
07/08/1996,8.642
08/08/1996,8.621
09/08/1996,8.544
10/08/1996,8.491
11/08/1996,8.415
12/08/1996,8.378
13/08/1996,8.348
14/08/1996,8.247
15/08/1996,8.196
16/08/1996,8.163
17/08/1996,8.172
18/08/1996,8.031
19/08/1996,8.041
20/08/1996,7.995
21/08/1996,7.945
22/08/1996,7.918
23/08/1996,7.878
24/08/1996,7.822
25/08/1996,7.752
26/08/1996,7.636
27/08/1996,7.628
28/08/1996,7.614
29/08/1996,7.489
30/08/1996,7.496
31/08/1996,7.479
01/09/1996,7.356
02/09/1996,7.307
03/09/1996,7.243
04/09/1996,7.245
05/09/1996,7.198
06/09/1996,7.218
07/09/1996,7.242
08/09/1996,7.194
09/09/1996,7.165
10/09/1996,7.147
11/09/1996,7.207
12/09/1996,7.276
13/09/1996,7.393
14/09/1996,7.418
15/09/1996,7.484
16/09/1996,7.53
17/09/1996,7.531
18/09/1996,7.618
19/09/1996,7.691
20/09/1996,7.778
21/09/1996,7.863
22/09/1996,7.839
23/09/1996,7.871
24/09/1996,7.901
25/09/1996,7.954
26/09/1996,8.099
27/09/1996,8.211
28/09/1996,8.194
29/09/1996,8.172
30/09/1996,8.131
01/10/1996,8.279
02/10/1996,8.318
03/10/1996,8.303
04/10/1996,8.355
05/10/1996,8.464
06/10/1996,8.653
07/10/1996,8.746
08/10/1996,8.861
09/10/1996,8.88
10/10/1996,8.937
11/10/1996,8.957
12/10/1996,9.018
13/10/1996,9.134
14/10/1996,9.107
15/10/1996,9.182
16/10/1996,9.287
17/10/1996,9.277
18/10/1996,9.315
19/10/1996,9.415
20/10/1996,9.446
21/10/1996,9.434
22/10/1996,9.448
23/10/1996,9.576
24/10/1996,9.624
25/10/1996,9.646
26/10/1996,9.641
27/10/1996,9.691
28/10/1996,9.743
29/10/1996,9.689
30/10/1996,9.745
31/10/1996,9.819
01/11/1996,9.812
02/11/1996,9.845
03/11/1996,9.795
04/11/1996,9.846
05/11/1996,9.842
06/11/1996,9.895
07/11/1996,9.995
08/11/1996,9.972
09/11/1996,9.978
10/11/1996,10.021
11/11/1996,9.98
12/11/1996,10.084
13/11/1996,10.182
14/11/1996,10.319
15/11/1996,10.32
16/11/1996,10.182
17/11/1996,10.284
18/11/1996,10.403
19/11/1996,10.486
20/11/1996,10.537
21/11/1996,10.693
22/11/1996,10.721
23/11/1996,10.827
24/11/1996,10.853
25/11/1996,10.896
26/11/1996,11.092
27/11/1996,11.109
28/11/1996,11.242
29/11/1996,11.391
30/11/1996,11.449
01/12/1996,11.605
02/12/1996,11.735
03/12/1996,11.751
04/12/1996,11.991
05/12/1996,12.125
06/12/1996,12.177
07/12/1996,12.228
08/12/1996,12.342
09/12/1996,12.373
10/12/1996,12.356
11/12/1996,12.483
12/12/1996,12.644
13/12/1996,12.766
14/12/1996,12.878
15/12/1996,12.832
16/12/1996,12.944
17/12/1996,13.006
18/12/1996,13.106
19/12/1996,13.161
20/12/1996,13.194
21/12/1996,13.316
22/12/1996,13.3
23/12/1996,13.429
24/12/1996,13.597
25/12/1996,13.63
26/12/1996,13.613
27/12/1996,13.561
28/12/1996,13.546
29/12/1996,13.653
30/12/1996,13.704
31/12/1996,13.653
01/01/1997,13.657
02/01/1997,13.801
03/01/1997,13.837
04/01/1997,13.864
05/01/1997,14.016
06/01/1997,14.139
07/01/1997,14.188
08/01/1997,14.321
09/01/1997,14.258
10/01/1997,14.238
11/01/1997,14.257
12/01/1997,14.323
13/01/1997,14.417
14/01/1997,14.336
15/01/1997,14.334
16/01/1997,14.347
17/01/1997,14.42
18/01/1997,14.565
19/01/1997,14.592
20/01/1997,14.666
21/01/1997,14.637
22/01/1997,14.686
23/01/1997,14.752
24/01/1997,14.719
25/01/1997,14.756
26/01/1997,14.789
27/01/1997,14.7
28/01/1997,14.707
29/01/1997,14.81
30/01/1997,14.872
31/01/1997,14.938
01/02/1997,15.013
02/02/1997,15.051
03/02/1997,15.194
04/02/1997,15.287
05/02/1997,15.303
06/02/1997,15.369
07/02/1997,15.394
08/02/1997,15.418
09/02/1997,15.377
10/02/1997,15.452
11/02/1997,15.461
12/02/1997,15.418
13/02/1997,15.499
14/02/1997,15.509
15/02/1997,15.574
16/02/1997,15.649
17/02/1997,15.65
18/02/1997,15.635
19/02/1997,15.5
20/02/1997,15.481
21/02/1997,15.538
22/02/1997,15.533
23/02/1997,15.466
24/02/1997,15.496
25/02/1997,15.447
26/02/1997,15.41
27/02/1997,15.469
28/02/1997,15.635
01/03/1997,15.578
02/03/1997,15.617
03/03/1997,15.406
04/03/1997,15.353
05/03/1997,15.333
06/03/1997,15.379
07/03/1997,15.372
08/03/1997,15.361
09/03/1997,15.323
10/03/1997,15.342
11/03/1997,15.386
12/03/1997,15.408
13/03/1997,15.519
14/03/1997,15.488
15/03/1997,15.505
16/03/1997,15.504
17/03/1997,15.567
18/03/1997,15.597
19/03/1997,15.6
20/03/1997,15.684
21/03/1997,15.66
22/03/1997,15.556
23/03/1997,15.645
24/03/1997,15.623
25/03/1997,15.63
26/03/1997,15.554
27/03/1997,15.324
28/03/1997,15.24
29/03/1997,15.282
30/03/1997,15.333
31/03/1997,15.324
01/04/1997,15.206
02/04/1997,15.216
03/04/1997,15.174
04/04/1997,15.077
05/04/1997,15.062
06/04/1997,15.093
07/04/1997,15.154
08/04/1997,15.072
09/04/1997,14.92
10/04/1997,14.786
11/04/1997,14.734
12/04/1997,14.606
13/04/1997,14.617
14/04/1997,14.527
15/04/1997,14.5
16/04/1997,14.43
17/04/1997,14.334
18/04/1997,14.301
19/04/1997,14.271
20/04/1997,14.245
21/04/1997,14.243
22/04/1997,14.207
23/04/1997,14.186
24/04/1997,14.145
25/04/1997,14.18
26/04/1997,14.145
27/04/1997,14.157
28/04/1997,14.152
29/04/1997,14.118
30/04/1997,14.033
01/05/1997,13.906
02/05/1997,13.877
03/05/1997,13.829
04/05/1997,13.862
05/05/1997,13.791
06/05/1997,13.794
07/05/1997,13.688
08/05/1997,13.556
09/05/1997,13.497
10/05/1997,13.522
11/05/1997,13.458
12/05/1997,13.387
13/05/1997,13.315
14/05/1997,13.282
15/05/1997,13.193
16/05/1997,13.154
17/05/1997,13.055
18/05/1997,12.965
19/05/1997,13.022
20/05/1997,12.88
21/05/1997,12.762
22/05/1997,12.772
23/05/1997,12.787
24/05/1997,12.753
25/05/1997,12.721
26/05/1997,12.711
27/05/1997,12.675
28/05/1997,12.611
29/05/1997,12.607
30/05/1997,12.578
31/05/1997,12.482
01/06/1997,12.29
02/06/1997,12.285
03/06/1997,12.283
04/06/1997,12.219
05/06/1997,12.23
06/06/1997,12.206
07/06/1997,12.213
08/06/1997,12.248
09/06/1997,12.2
10/06/1997,12.167
11/06/1997,12.042
12/06/1997,12.01
13/06/1997,11.974
14/06/1997,11.968
15/06/1997,11.873
16/06/1997,11.811
17/06/1997,11.691
18/06/1997,11.664
19/06/1997,11.583
20/06/1997,11.513
21/06/1997,11.459
22/06/1997,11.397
23/06/1997,11.352
24/06/1997,11.34
25/06/1997,11.276
26/06/1997,11.148
27/06/1997,11.054
28/06/1997,10.968
29/06/1997,10.878
30/06/1997,10.809
01/07/1997,10.667
02/07/1997,10.577
03/07/1997,10.544
04/07/1997,10.484
05/07/1997,10.383
06/07/1997,10.322
07/07/1997,10.221
08/07/1997,10.132
09/07/1997,10.081
10/07/1997,9.948
11/07/1997,9.722
12/07/1997,9.735
13/07/1997,9.652
14/07/1997,9.512
15/07/1997,9.37
16/07/1997,9.322
17/07/1997,9.319
18/07/1997,9.233
19/07/1997,9.101
20/07/1997,9.088
21/07/1997,9.037
22/07/1997,8.949
23/07/1997,8.751
24/07/1997,8.696
25/07/1997,8.553
26/07/1997,8.542
27/07/1997,8.53
28/07/1997,8.543
29/07/1997,8.39
30/07/1997,8.252
31/07/1997,8.08
01/08/1997,7.979
02/08/1997,7.913
03/08/1997,7.863
04/08/1997,7.755
05/08/1997,7.78
06/08/1997,7.701
07/08/1997,7.577
08/08/1997,7.533
09/08/1997,7.486
10/08/1997,7.367
11/08/1997,7.399
12/08/1997,7.345
13/08/1997,7.296
14/08/1997,7.343
15/08/1997,7.315
16/08/1997,7.275
17/08/1997,7.239
18/08/1997,7.204
19/08/1997,7.242
20/08/1997,7.147
21/08/1997,7.185
22/08/1997,7.224
23/08/1997,7.151
24/08/1997,7.012
25/08/1997,6.906
26/08/1997,6.822
27/08/1997,6.806
28/08/1997,6.774
29/08/1997,6.741
30/08/1997,6.722
31/08/1997,6.734
01/09/1997,6.671
02/09/1997,6.628
03/09/1997,6.602
04/09/1997,6.632
05/09/1997,6.684
06/09/1997,6.661
07/09/1997,6.707
08/09/1997,6.69
09/09/1997,6.663
10/09/1997,6.701
11/09/1997,6.702
12/09/1997,6.658
13/09/1997,6.686
14/09/1997,6.686
15/09/1997,6.678
16/09/1997,6.654
17/09/1997,6.644
18/09/1997,6.645
19/09/1997,6.623
20/09/1997,6.612
21/09/1997,6.661
22/09/1997,6.617
23/09/1997,6.624
24/09/1997,6.671
25/09/1997,6.737
26/09/1997,6.72
27/09/1997,6.759
28/09/1997,6.797
29/09/1997,6.894
30/09/1997,6.883
01/10/1997,7.066
02/10/1997,7.108
03/10/1997,7.223
04/10/1997,7.339
05/10/1997,7.425
06/10/1997,7.367
07/10/1997,7.422
08/10/1997,7.531
09/10/1997,7.739
10/10/1997,7.814
11/10/1997,7.805
12/10/1997,7.95
13/10/1997,8.109
14/10/1997,8.322
15/10/1997,8.263
16/10/1997,8.312
17/10/1997,8.433
18/10/1997,8.516
19/10/1997,8.562
20/10/1997,8.648
21/10/1997,8.788
22/10/1997,8.921
23/10/1997,8.891
24/10/1997,9.048
25/10/1997,9.126
26/10/1997,9.244
27/10/1997,9.334
28/10/1997,9.407
29/10/1997,9.472
30/10/1997,9.57
31/10/1997,9.678
01/11/1997,9.788
02/11/1997,9.797
03/11/1997,9.907
04/11/1997,9.936
05/11/1997,10.013
06/11/1997,10.13
07/11/1997,10.108
08/11/1997,10.158
09/11/1997,10.292
10/11/1997,10.358
11/11/1997,10.425
12/11/1997,10.455
13/11/1997,10.504
14/11/1997,10.687
15/11/1997,10.576
16/11/1997,10.578
17/11/1997,10.572
18/11/1997,10.713
19/11/1997,10.77
20/11/1997,10.824
21/11/1997,10.89
22/11/1997,10.977
23/11/1997,11.015
24/11/1997,11.155
25/11/1997,11.288
26/11/1997,11.473
27/11/1997,11.618
28/11/1997,11.747
29/11/1997,11.827
30/11/1997,11.944
01/12/1997,12.249
02/12/1997,12.34
03/12/1997,12.287
04/12/1997,12.343
05/12/1997,12.44
06/12/1997,12.515
07/12/1997,12.526
08/12/1997,12.728
09/12/1997,12.745
10/12/1997,12.72
11/12/1997,12.786
12/12/1997,12.712
13/12/1997,12.786
14/12/1997,12.899
15/12/1997,12.979
16/12/1997,13.035
17/12/1997,13.097
18/12/1997,13.168
19/12/1997,13.25
20/12/1997,13.343
21/12/1997,13.328
22/12/1997,13.4
23/12/1997,13.443
24/12/1997,13.579
25/12/1997,13.659
26/12/1997,13.695
27/12/1997,13.723
28/12/1997,13.812
29/12/1997,13.83
30/12/1997,14.002
31/12/1997,13.943
01/01/1998,14.025
02/01/1998,14.097
03/01/1998,14.262
04/01/1998,14.277
05/01/1998,14.217
06/01/1998,14.263
07/01/1998,14.304
08/01/1998,14.321
09/01/1998,14.46
10/01/1998,14.465
11/01/1998,14.467
12/01/1998,14.483
13/01/1998,14.568
14/01/1998,14.672
15/01/1998,14.709
16/01/1998,14.688
17/01/1998,14.732
18/01/1998,14.801
19/01/1998,14.81
20/01/1998,14.93
21/01/1998,14.897
22/01/1998,14.936
23/01/1998,14.96
24/01/1998,14.987
25/01/1998,15.107
26/01/1998,15.185
27/01/1998,15.183
28/01/1998,15.251
29/01/1998,15.375
30/01/1998,15.425
31/01/1998,15.479
01/02/1998,15.512
02/02/1998,15.58
03/02/1998,15.664
04/02/1998,15.663
05/02/1998,15.658
06/02/1998,15.661
07/02/1998,15.642
08/02/1998,15.62
09/02/1998,15.572
10/02/1998,15.581
11/02/1998,15.57
12/02/1998,15.592
13/02/1998,15.676
14/02/1998,15.697
15/02/1998,15.629
16/02/1998,15.648
17/02/1998,15.704
18/02/1998,15.846
19/02/1998,15.841
20/02/1998,15.904
21/02/1998,15.94
22/02/1998,15.925
23/02/1998,15.985
24/02/1998,15.982
25/02/1998,16.07
26/02/1998,16.032
27/02/1998,15.904
28/02/1998,15.785
01/03/1998,15.786
02/03/1998,15.738
03/03/1998,15.741
04/03/1998,15.711
05/03/1998,15.702
06/03/1998,15.74
07/03/1998,15.753
08/03/1998,15.785
09/03/1998,15.835
10/03/1998,15.791
11/03/1998,15.755
12/03/1998,15.704
13/03/1998,15.681
14/03/1998,15.639
15/03/1998,15.681
16/03/1998,15.565
17/03/1998,15.562
18/03/1998,15.602
19/03/1998,15.577
20/03/1998,15.621
21/03/1998,15.438
22/03/1998,15.405
23/03/1998,15.355
24/03/1998,15.363
25/03/1998,15.356
26/03/1998,15.423
27/03/1998,15.45
28/03/1998,15.445
29/03/1998,15.506
30/03/1998,15.381
31/03/1998,15.45
01/04/1998,15.37
02/04/1998,15.434
03/04/1998,15.436
04/04/1998,15.465
05/04/1998,15.376
06/04/1998,15.34
07/04/1998,15.268
08/04/1998,15.269
09/04/1998,15.29
10/04/1998,15.175
11/04/1998,15.029
12/04/1998,14.979
13/04/1998,14.962
14/04/1998,14.942
15/04/1998,14.869
16/04/1998,14.824
17/04/1998,14.862
18/04/1998,14.826
19/04/1998,14.746
20/04/1998,14.685
21/04/1998,14.619
22/04/1998,14.594
23/04/1998,14.535
24/04/1998,14.477
25/04/1998,14.477
26/04/1998,14.416
27/04/1998,14.415
28/04/1998,14.395
29/04/1998,14.381
30/04/1998,14.302
01/05/1998,14.157
02/05/1998,14.168
03/05/1998,14.184
04/05/1998,14.142
05/05/1998,14.091
06/05/1998,14.064
07/05/1998,14.051
08/05/1998,14.096
09/05/1998,14.01
10/05/1998,13.991
11/05/1998,13.967
12/05/1998,13.902
13/05/1998,13.853
14/05/1998,13.795
15/05/1998,13.753
16/05/1998,13.582
17/05/1998,13.509
18/05/1998,13.454
19/05/1998,13.361
20/05/1998,13.369
21/05/1998,13.299
22/05/1998,13.284
23/05/1998,13.271
24/05/1998,13.186
25/05/1998,13.133
26/05/1998,13.058
27/05/1998,13.003
28/05/1998,12.943
29/05/1998,12.903
30/05/1998,12.881
31/05/1998,12.825
01/06/1998,12.638
02/06/1998,12.603
03/06/1998,12.535
04/06/1998,12.463
05/06/1998,12.443
06/06/1998,12.347
07/06/1998,12.257
08/06/1998,12.195
09/06/1998,12.232
10/06/1998,12.138
11/06/1998,12.081
12/06/1998,12.037
13/06/1998,11.935
14/06/1998,11.877
15/06/1998,11.803
16/06/1998,11.752
17/06/1998,11.661
18/06/1998,11.59
19/06/1998,11.545
20/06/1998,11.437
21/06/1998,11.346
22/06/1998,11.271
23/06/1998,11.153
24/06/1998,11.066
25/06/1998,10.994
26/06/1998,10.945
27/06/1998,10.848
28/06/1998,10.73
29/06/1998,10.662
30/06/1998,10.587
01/07/1998,10.365
02/07/1998,10.36
03/07/1998,10.293
04/07/1998,10.25
05/07/1998,10.188
06/07/1998,10.101
07/07/1998,10.041
08/07/1998,9.99
09/07/1998,9.929
10/07/1998,9.82
11/07/1998,9.699
12/07/1998,9.688
13/07/1998,9.655
14/07/1998,9.634
15/07/1998,9.523
16/07/1998,9.414
17/07/1998,9.318
18/07/1998,9.275
19/07/1998,9.215
20/07/1998,9.144
21/07/1998,9.037
22/07/1998,8.972
23/07/1998,8.889
24/07/1998,8.812
25/07/1998,8.727
26/07/1998,8.72
27/07/1998,8.71
28/07/1998,8.621
29/07/1998,8.577
30/07/1998,8.493
31/07/1998,8.41
01/08/1998,8.309
02/08/1998,8.201
03/08/1998,8.243
04/08/1998,8.198
05/08/1998,8.146
06/08/1998,8.056
07/08/1998,8.002
08/08/1998,7.94
09/08/1998,7.869
10/08/1998,7.793
11/08/1998,7.744
12/08/1998,7.76
13/08/1998,7.68
14/08/1998,7.571
15/08/1998,7.427
16/08/1998,7.469
17/08/1998,7.467
18/08/1998,7.377
19/08/1998,7.318
20/08/1998,7.292
21/08/1998,7.186
22/08/1998,7.16
23/08/1998,7.188
24/08/1998,7.103
25/08/1998,7.064
26/08/1998,7.031
27/08/1998,6.956
28/08/1998,6.856
29/08/1998,6.796
30/08/1998,6.796
31/08/1998,6.777
01/09/1998,6.705
02/09/1998,6.705
03/09/1998,6.639
04/09/1998,6.634
05/09/1998,6.58
06/09/1998,6.514
07/09/1998,6.496
08/09/1998,6.482
09/09/1998,6.469
10/09/1998,6.482
11/09/1998,6.403
12/09/1998,6.439
13/09/1998,6.469
14/09/1998,6.429
15/09/1998,6.407
16/09/1998,6.352
17/09/1998,6.293
18/09/1998,6.316
19/09/1998,6.39
20/09/1998,6.434
21/09/1998,6.561
22/09/1998,6.573
23/09/1998,6.549
24/09/1998,6.512
25/09/1998,6.573
26/09/1998,6.55
27/09/1998,6.605
28/09/1998,6.69
29/09/1998,6.858
30/09/1998,6.972
01/10/1998,7.248
02/10/1998,7.405
03/10/1998,7.571
04/10/1998,7.67
05/10/1998,7.756
06/10/1998,7.825
07/10/1998,7.893
08/10/1998,7.912
09/10/1998,8.008
10/10/1998,8.065
11/10/1998,8.071
12/10/1998,8.182
13/10/1998,8.178
14/10/1998,8.24
15/10/1998,8.266
16/10/1998,8.406
17/10/1998,8.547
18/10/1998,8.683
19/10/1998,8.649
20/10/1998,8.733
21/10/1998,8.89
22/10/1998,8.943
23/10/1998,9.077
24/10/1998,9.19
25/10/1998,9.2
26/10/1998,9.115
27/10/1998,9.185
28/10/1998,9.193
29/10/1998,9.27
30/10/1998,9.279
31/10/1998,9.358
01/11/1998,9.523
02/11/1998,9.678
03/11/1998,9.76
04/11/1998,9.782
05/11/1998,9.774
06/11/1998,9.776
07/11/1998,9.871
08/11/1998,9.905
09/11/1998,9.945
10/11/1998,10.035
11/11/1998,10.127
12/11/1998,10.257
13/11/1998,10.319
14/11/1998,10.377
15/11/1998,10.462
16/11/1998,10.497
17/11/1998,10.525
18/11/1998,10.607
19/11/1998,10.705
20/11/1998,10.715
21/11/1998,10.772
22/11/1998,10.794
23/11/1998,10.857
24/11/1998,10.975
25/11/1998,11.043
26/11/1998,11.088
27/11/1998,11.198
28/11/1998,11.256
29/11/1998,11.289
30/11/1998,11.306
01/12/1998,11.543
02/12/1998,11.674
03/12/1998,11.699
04/12/1998,11.752
05/12/1998,11.844
06/12/1998,11.955
07/12/1998,12.239
08/12/1998,12.199
09/12/1998,12.232
10/12/1998,12.258
11/12/1998,12.285
12/12/1998,12.386
13/12/1998,12.465
14/12/1998,12.559
15/12/1998,12.596
16/12/1998,12.688
17/12/1998,12.84
18/12/1998,13.041
19/12/1998,13.076
20/12/1998,13.164
21/12/1998,13.23
22/12/1998,13.315
23/12/1998,13.405
24/12/1998,13.53
25/12/1998,13.543
26/12/1998,13.575
27/12/1998,13.535
28/12/1998,13.641
29/12/1998,13.685
30/12/1998,13.784
31/12/1998,13.78
01/01/1999,13.823
02/01/1999,13.886
03/01/1999,13.884
04/01/1999,13.913
05/01/1999,13.89
06/01/1999,14.044
07/01/1999,14.089
08/01/1999,14.239
09/01/1999,14.312
10/01/1999,14.24
11/01/1999,14.265
12/01/1999,14.332
13/01/1999,14.347
14/01/1999,14.407
15/01/1999,14.473
16/01/1999,14.434
17/01/1999,14.402
18/01/1999,14.388
19/01/1999,14.459
20/01/1999,14.432
21/01/1999,14.37
22/01/1999,14.386
23/01/1999,14.503
24/01/1999,14.602
25/01/1999,14.622
26/01/1999,14.599
27/01/1999,14.596
28/01/1999,14.67
29/01/1999,14.745
30/01/1999,14.837
31/01/1999,14.952
01/02/1999,14.947
02/02/1999,14.951
03/02/1999,15.034
04/02/1999,14.986
05/02/1999,14.978
06/02/1999,15.1
07/02/1999,15.178
08/02/1999,15.203
09/02/1999,15.279
10/02/1999,15.297
11/02/1999,15.315
12/02/1999,15.336
13/02/1999,15.377
14/02/1999,15.395
15/02/1999,15.414
16/02/1999,15.365
17/02/1999,15.373
18/02/1999,15.419
19/02/1999,15.473
20/02/1999,15.49
21/02/1999,15.481
22/02/1999,15.456
23/02/1999,15.463
24/02/1999,15.44
25/02/1999,15.468
26/02/1999,15.507
27/02/1999,15.523
28/02/1999,15.402
01/03/1999,15.26
02/03/1999,15.171
03/03/1999,15.182
04/03/1999,15.217
05/03/1999,15.327
06/03/1999,15.234
07/03/1999,15.178
08/03/1999,15.257
09/03/1999,15.33
10/03/1999,15.343
11/03/1999,15.384
12/03/1999,15.381
13/03/1999,15.425
14/03/1999,15.301
15/03/1999,15.303
16/03/1999,15.38
17/03/1999,15.392
18/03/1999,15.355
19/03/1999,15.452
20/03/1999,15.419
21/03/1999,15.485
22/03/1999,15.472
23/03/1999,15.515
24/03/1999,15.538
25/03/1999,15.561
26/03/1999,15.555
27/03/1999,15.541
28/03/1999,15.544
29/03/1999,15.599
30/03/1999,15.627
31/03/1999,15.6
01/04/1999,15.486
02/04/1999,15.44
03/04/1999,15.461
04/04/1999,15.423
05/04/1999,15.494
06/04/1999,15.46
07/04/1999,15.435
08/04/1999,15.367
09/04/1999,15.376
10/04/1999,15.261
11/04/1999,15.269
12/04/1999,15.275
13/04/1999,15.392
14/04/1999,15.3
15/04/1999,15.263
16/04/1999,15.185
17/04/1999,15.163
18/04/1999,15.111
19/04/1999,14.947
20/04/1999,14.753
21/04/1999,14.72
22/04/1999,14.746
23/04/1999,14.704
24/04/1999,14.767
25/04/1999,14.714
26/04/1999,14.686
27/04/1999,14.603
28/04/1999,14.631
29/04/1999,14.572
30/04/1999,14.513
01/05/1999,14.35
02/05/1999,14.321
